d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,100000,7,data_20251009_153542_28674115.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,1000000,0,data_20250516_191904_2e1c1b13.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0001,20000,0,data_20250509_173159_a6fa82fd.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00018,20000,0,data_20250509_173159_a6fa82fd.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00031,20000,0,data_20250509_173159_a6fa82fd.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00054,20000,0,data_20250509_173159_a6fa82fd.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00095,20000,0,data_20250509_173159_a6fa82fd.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00167,20000,0,data_20250509_173159_a6fa82fd.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00293,20000,1,data_20250509_173159_a6fa82fd.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.0001,10000,0,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00018,10000,0,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00031,10000,0,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,10000,0,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,10000,0,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00167,10000,0,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00293,10000,3,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00514,10000,109,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00903,10000,2497,data_20250507_164606_e762a79d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.01585,10000,4978,data_20250507_164606_e762a79d.csv
